datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2023-09-28T21:00:00+00:00,2023-09-28 22:00:00,14.622,10.739,42.499,27.874,"47.5659354, 7.58192"
2023-09-28T22:00:00+00:00,2023-09-28 23:00:00,15.591,10.878,40.585,24.868,"47.5659354, 7.58192"
2023-09-28T23:00:00+00:00,2023-09-29 00:00:00,14.103,10.566,39.345,22.35,"47.5659354, 7.58192"
2023-09-29T05:00:00+00:00,2023-09-29 06:00:00,17.666,12.294,11.767,40.405,"47.5659354, 7.58192"
2023-09-29T09:00:00+00:00,2023-09-29 10:00:00,20.338,12.483,32.662,25.411,"47.5659354, 7.58192"
2023-09-29T11:00:00+00:00,2023-09-29 12:00:00,20.574,11.704,70.589,26.224,"47.5659354, 7.58192"
2023-09-29T12:00:00+00:00,2023-09-29 13:00:00,17.449,10.869,94.32,19.22,"47.5659354, 7.58192"
2023-09-29T13:00:00+00:00,2023-09-29 14:00:00,19.442,9.851,89.956,11.254,"47.5659354, 7.58192"
2023-09-29T15:00:00+00:00,2023-09-29 16:00:00,19.063,10.602,84.538,7.192,"47.5659354, 7.58192"
2023-09-29T17:00:00+00:00,2023-09-29 18:00:00,20.896,16.372,81.849,6.099,"47.5659354, 7.58192"
2023-09-29T18:00:00+00:00,2023-09-29 19:00:00,24.798,21.355,75.027,8.565,"47.5659354, 7.58192"
2023-09-29T19:00:00+00:00,2023-09-29 20:00:00,20.753,17.282,70.804,8.018,"47.5659354, 7.58192"
2023-09-29T20:00:00+00:00,2023-09-29 21:00:00,17.026,14.048,66.735,7.251,"47.5659354, 7.58192"
2023-09-30T01:00:00+00:00,2023-09-30 02:00:00,9.572,8.62,37.315,21.751,"47.5659354, 7.58192"
2023-09-30T04:00:00+00:00,2023-09-30 05:00:00,11.246,9.985,34.44,11.713,"47.5659354, 7.58192"
2023-09-30T07:00:00+00:00,2023-09-30 08:00:00,13.483,10.955,8.109,27.369,"47.5659354, 7.58192"
2023-09-30T09:00:00+00:00,2023-09-30 10:00:00,9.899,8.081,40.518,14.362,"47.5659354, 7.58192"
2023-09-30T11:00:00+00:00,2023-09-30 12:00:00,11.878,8.853,59.866,12.795,"47.5659354, 7.58192"
2023-09-30T12:00:00+00:00,2023-09-30 13:00:00,11.341,8.637,71.133,8.515,"47.5659354, 7.58192"
2023-09-30T13:00:00+00:00,2023-09-30 14:00:00,12.456,9.514,80.695,8.012,"47.5659354, 7.58192"
2023-09-30T19:00:00+00:00,2023-09-30 20:00:00,16.087,14.923,32.575,50.429,"47.5659354, 7.58192"
2023-09-30T22:00:00+00:00,2023-09-30 23:00:00,17.103,15.19,34.854,23.987,"47.5659354, 7.58192"
2023-10-01T09:00:00+00:00,2023-10-01 10:00:00,15.343,13.516,40.259,11.49,"47.5659354, 7.58192"
2023-10-01T16:00:00+00:00,2023-10-01 17:00:00,18.239,15.315,70.899,38.776,"47.5659354, 7.58192"
2023-10-01T17:00:00+00:00,2023-10-01 18:00:00,19.235,15.49,70.516,33.875,"47.5659354, 7.58192"
2023-10-01T18:00:00+00:00,2023-10-01 19:00:00,18.821,16.498,66.56,30.992,"47.5659354, 7.58192"
2023-10-01T20:00:00+00:00,2023-10-01 21:00:00,18.582,16.473,55.696,20.459,"47.5659354, 7.58192"
2023-10-02T01:00:00+00:00,2023-10-02 02:00:00,17.075,15.451,38.137,12.866,"47.5659354, 7.58192"
2023-10-02T07:00:00+00:00,2023-10-02 08:00:00,29.135,21.225,12.865,37.485,"47.5659354, 7.58192"
2023-10-02T09:00:00+00:00,2023-10-02 10:00:00,24.962,20.501,39.2,16.357,"47.5659354, 7.58192"
2023-10-02T12:00:00+00:00,2023-10-02 13:00:00,30.203,26.162,81.348,18.776,"47.5659354, 7.58192"
2023-10-02T14:00:00+00:00,2023-10-02 15:00:00,28.543,24.7,104.546,15.879,"47.5659354, 7.58192"
2023-10-02T15:00:00+00:00,2023-10-02 16:00:00,28.593,24.268,98.387,26.332,"47.5659354, 7.58192"
2023-10-02T19:00:00+00:00,2023-10-02 20:00:00,25.137,21.178,73.844,21.559,"47.5659354, 7.58192"
2023-10-02T21:00:00+00:00,2023-10-02 22:00:00,24.976,21.938,55.35,24.976,"47.5659354, 7.58192"
2023-10-02T22:00:00+00:00,2023-10-02 23:00:00,26.337,23.914,56.791,19.515,"47.5659354, 7.58192"
2023-10-03T00:00:00+00:00,2023-10-03 01:00:00,27.306,24.377,44.857,20.879,"47.5659354, 7.58192"
2023-10-03T01:00:00+00:00,2023-10-03 02:00:00,26.268,24.047,46.514,14.961,"47.5659354, 7.58192"
2023-10-03T06:00:00+00:00,2023-10-03 07:00:00,26.803,22.832,8.523,38.287,"47.5659354, 7.58192"
2023-10-03T12:00:00+00:00,2023-10-03 13:00:00,26.178,11.091,91.764,6.085,"47.5659354, 7.58192"
2023-10-03T13:00:00+00:00,2023-10-03 14:00:00,33.364,12.09,89.308,5.242,"47.5659354, 7.58192"
2023-10-03T18:00:00+00:00,2023-10-03 19:00:00,8.378,5.964,59.647,5.149,"47.5659354, 7.58192"
2023-10-03T21:00:00+00:00,2023-10-03 22:00:00,7.83,5.837,53.32,6.929,"47.5659354, 7.58192"
2023-10-04T06:00:00+00:00,2023-10-04 07:00:00,9.632,6.25,3.799,28.494,"47.5659354, 7.58192"
2023-10-04T07:00:00+00:00,2023-10-04 08:00:00,19.124,8.735,5.015,30.527,"47.5659354, 7.58192"
2023-10-04T12:00:00+00:00,2023-10-04 13:00:00,11.652,7.009,71.061,8.925,"47.5659354, 7.58192"
2023-10-04T13:00:00+00:00,2023-10-04 14:00:00,11.902,6.74,81.573,8.267,"47.5659354, 7.58192"
2023-10-04T14:00:00+00:00,2023-10-04 15:00:00,10.298,5.798,85.443,7.849,"47.5659354, 7.58192"
2023-10-04T15:00:00+00:00,2023-10-04 16:00:00,13.119,6.233,83.191,11.015,"47.5659354, 7.58192"
2023-10-04T16:00:00+00:00,2023-10-04 17:00:00,12.731,6.491,77.895,12.91,"47.5659354, 7.58192"
2023-10-04T17:00:00+00:00,2023-10-04 18:00:00,10.902,6.472,76.515,13.845,"47.5659354, 7.58192"
2023-10-04T21:00:00+00:00,2023-10-04 22:00:00,12.244,7.293,46.971,16.681,"47.5659354, 7.58192"
2023-10-04T22:00:00+00:00,2023-10-04 23:00:00,10.589,7.313,39.613,15.107,"47.5659354, 7.58192"
2023-10-05T00:00:00+00:00,2023-10-05 01:00:00,9.067,6.563,41.577,9.514,"47.5659354, 7.58192"
2023-10-05T05:00:00+00:00,2023-10-05 06:00:00,10.759,8.92,12.47,24.495,"47.5659354, 7.58192"
2023-10-05T07:00:00+00:00,2023-10-05 08:00:00,20.779,11.601,4.827,34.514,"47.5659354, 7.58192"
2023-10-05T10:00:00+00:00,2023-10-05 11:00:00,17.254,10.86,37.678,24.217,"47.5659354, 7.58192"
2023-10-05T13:00:00+00:00,2023-10-05 14:00:00,12.434,7.092,70.26,14.224,"47.5659354, 7.58192"
2023-10-05T18:00:00+00:00,2023-10-05 19:00:00,12.661,7.972,66.421,14.14,"47.5659354, 7.58192"
2023-10-06T02:00:00+00:00,2023-10-06 03:00:00,11.51,8.656,21.11,16.58,"47.5659354, 7.58192"
2023-10-06T03:00:00+00:00,2023-10-06 04:00:00,11.957,9.498,15.311,18.601,"47.5659354, 7.58192"
2023-10-06T05:00:00+00:00,2023-10-06 06:00:00,12.296,9.978,5.731,27.462,"47.5659354, 7.58192"
2023-10-06T08:00:00+00:00,2023-10-06 09:00:00,20.195,12.144,11.952,27.545,"47.5659354, 7.58192"
2023-10-06T09:00:00+00:00,2023-10-06 10:00:00,20.87,13.347,20.693,26.234,"47.5659354, 7.58192"
2023-10-06T11:00:00+00:00,2023-10-06 12:00:00,20.963,13.789,53.209,17.488,"47.5659354, 7.58192"
2023-10-06T14:00:00+00:00,2023-10-06 15:00:00,19.864,9.988,68.761,28.93,"47.5659354, 7.58192"
2023-10-06T15:00:00+00:00,2023-10-06 16:00:00,18.277,9.127,70.229,27.823,"47.5659354, 7.58192"
2023-10-06T16:00:00+00:00,2023-10-06 17:00:00,17.836,9.503,64.386,35.111,"47.5659354, 7.58192"
2023-10-06T19:00:00+00:00,2023-10-06 20:00:00,17.395,12.348,26.604,43.444,"47.5659354, 7.58192"
2023-10-06T20:00:00+00:00,2023-10-06 21:00:00,15.776,11.703,32.519,34.304,"47.5659354, 7.58192"
2023-10-06T21:00:00+00:00,2023-10-06 22:00:00,15.509,11.617,25.518,39.773,"47.5659354, 7.58192"
2023-10-06T22:00:00+00:00,2023-10-06 23:00:00,17.157,13.321,19.205,41.338,"47.5659354, 7.58192"
2023-10-06T23:00:00+00:00,2023-10-07 00:00:00,15.961,12.232,22.835,32.405,"47.5659354, 7.58192"
2023-10-07T06:00:00+00:00,2023-10-07 07:00:00,14.215,11.009,18.781,22.736,"47.5659354, 7.58192"
2023-10-07T07:00:00+00:00,2023-10-07 08:00:00,13.555,10.714,21.996,21.356,"47.5659354, 7.58192"
2023-10-07T19:00:00+00:00,2023-10-07 20:00:00,15.628,12.648,22.51,58.22,"47.5659354, 7.58192"
2023-10-07T20:00:00+00:00,2023-10-07 21:00:00,16.228,12.946,33.095,42.083,"47.5659354, 7.58192"
2023-10-07T22:00:00+00:00,2023-10-07 23:00:00,13.898,10.827,36.901,29.03,"47.5659354, 7.58192"
2023-10-08T02:00:00+00:00,2023-10-08 03:00:00,13.446,10.006,38.898,20.1,"47.5659354, 7.58192"
2023-10-08T03:00:00+00:00,2023-10-08 04:00:00,13.113,9.969,40.134,17.29,"47.5659354, 7.58192"
2023-10-08T06:00:00+00:00,2023-10-08 07:00:00,12.778,9.403,27.76,20.069,"47.5659354, 7.58192"
2023-10-08T07:00:00+00:00,2023-10-08 08:00:00,14.389,9.996,28.673,19.0,"47.5659354, 7.58192"
2023-10-08T08:00:00+00:00,2023-10-08 09:00:00,13.265,9.219,34.987,17.346,"47.5659354, 7.58192"
2023-10-08T09:00:00+00:00,2023-10-08 10:00:00,15.661,10.84,38.226,16.015,"47.5659354, 7.58192"
2023-10-08T13:00:00+00:00,2023-10-08 14:00:00,39.821,15.319,69.105,20.115,"47.5659354, 7.58192"
2023-10-08T15:00:00+00:00,2023-10-08 16:00:00,43.125,17.599,24.098,68.362,"47.5659354, 7.58192"
2021-03-14T16:00:00+00:00,2021-03-14 17:00:00,3.849,5.601,61.637,7.029,"47.5659354, 7.58192"
2021-03-15T02:00:00+00:00,2021-03-15 03:00:00,6.516,7.372,66.44,3.716,"47.5659354, 7.58192"
2021-03-15T04:00:00+00:00,2021-03-15 05:00:00,6.253,7.025,71.075,3.531,"47.5659354, 7.58192"
2021-03-15T05:00:00+00:00,2021-03-15 06:00:00,4.352,5.926,69.883,4.871,"47.5659354, 7.58192"
2021-03-15T06:00:00+00:00,2021-03-15 07:00:00,2.79,4.831,67.271,8.374,"47.5659354, 7.58192"
2021-03-15T07:00:00+00:00,2021-03-15 08:00:00,2.547,4.59,64.044,16.221,"47.5659354, 7.58192"
2021-03-15T13:00:00+00:00,2021-03-15 14:00:00,7.407,6.343,64.877,11.32,"47.5659354, 7.58192"
2021-03-15T20:00:00+00:00,2021-03-15 21:00:00,5.492,6.814,68.36,9.769,"47.5659354, 7.58192"
2021-03-16T02:00:00+00:00,2021-03-16 03:00:00,7.632,8.723,56.819,6.795,"47.5659354, 7.58192"
2021-03-16T05:00:00+00:00,2021-03-16 06:00:00,7.266,8.104,58.497,7.733,"47.5659354, 7.58192"
2021-03-16T06:00:00+00:00,2021-03-16 07:00:00,7.611,8.345,51.946,13.992,"47.5659354, 7.58192"
2021-03-16T14:00:00+00:00,2021-03-16 15:00:00,9.755,7.296,68.76,12.843,"47.5659354, 7.58192"
2021-03-16T15:00:00+00:00,2021-03-16 16:00:00,8.622,6.873,73.017,10.346,"47.5659354, 7.58192"
2021-03-16T16:00:00+00:00,2021-03-16 17:00:00,8.415,7.076,72.154,9.284,"47.5659354, 7.58192"
2021-03-16T21:00:00+00:00,2021-03-16 22:00:00,3.716,5.577,74.227,5.697,"47.5659354, 7.58192"
2021-03-17T07:00:00+00:00,2021-03-17 08:00:00,7.288,8.088,45.473,14.838,"47.5659354, 7.58192"
2021-03-17T11:00:00+00:00,2021-03-17 12:00:00,9.346,8.205,45.859,19.108,"47.5659354, 7.58192"
2021-03-17T13:00:00+00:00,2021-03-17 14:00:00,10.968,9.672,59.385,14.049,"47.5659354, 7.58192"
2021-03-17T14:00:00+00:00,2021-03-17 15:00:00,9.478,9.228,55.537,17.996,"47.5659354, 7.58192"
2021-03-17T16:00:00+00:00,2021-03-17 17:00:00,4.901,5.932,62.098,12.496,"47.5659354, 7.58192"
2021-03-17T17:00:00+00:00,2021-03-17 18:00:00,5.006,6.091,63.288,20.411,"47.5659354, 7.58192"
2021-03-17T22:00:00+00:00,2021-03-17 23:00:00,8.396,9.495,61.716,13.178,"47.5659354, 7.58192"
2021-03-17T23:00:00+00:00,2021-03-18 00:00:00,11.511,11.931,56.936,14.813,"47.5659354, 7.58192"
2021-03-18T00:00:00+00:00,2021-03-18 01:00:00,13.595,13.379,55.843,11.372,"47.5659354, 7.58192"
2021-03-18T01:00:00+00:00,2021-03-18 02:00:00,14.791,14.455,51.035,14.192,"47.5659354, 7.58192"
2021-03-18T03:00:00+00:00,2021-03-18 04:00:00,4.643,6.356,80.031,7.7,"47.5659354, 7.58192"
2021-03-18T08:00:00+00:00,2021-03-18 09:00:00,18.502,16.087,32.864,28.936,"47.5659354, 7.58192"
2021-03-18T12:00:00+00:00,2021-03-18 13:00:00,10.714,9.197,67.851,13.485,"47.5659354, 7.58192"
2021-03-18T13:00:00+00:00,2021-03-18 14:00:00,8.342,8.085,71.512,12.734,"47.5659354, 7.58192"
2021-03-18T17:00:00+00:00,2021-03-18 18:00:00,8.128,7.578,72.161,12.432,"47.5659354, 7.58192"
2021-03-18T20:00:00+00:00,2021-03-18 21:00:00,11.736,11.581,50.848,24.315,"47.5659354, 7.58192"
2021-03-19T01:00:00+00:00,2021-03-19 02:00:00,12.995,11.938,25.81,29.659,"47.5659354, 7.58192"
2021-03-19T03:00:00+00:00,2021-03-19 04:00:00,14.49,13.622,19.016,30.79,"47.5659354, 7.58192"
2021-03-19T05:00:00+00:00,2021-03-19 06:00:00,13.358,12.87,11.158,35.856,"47.5659354, 7.58192"
2021-03-19T08:00:00+00:00,2021-03-19 09:00:00,16.571,13.27,25.086,31.668,"47.5659354, 7.58192"
2021-03-19T09:00:00+00:00,2021-03-19 10:00:00,17.836,14.077,36.32,27.349,"47.5659354, 7.58192"
2021-03-19T10:00:00+00:00,2021-03-19 11:00:00,15.947,13.19,48.835,19.343,"47.5659354, 7.58192"
2021-03-19T13:00:00+00:00,2021-03-19 14:00:00,16.725,13.735,60.597,15.983,"47.5659354, 7.58192"
2021-03-19T15:00:00+00:00,2021-03-19 16:00:00,6.734,7.536,58.432,21.677,"47.5659354, 7.58192"
2021-03-19T17:00:00+00:00,2021-03-19 18:00:00,6.523,7.798,61.046,21.622,"47.5659354, 7.58192"
2021-03-19T18:00:00+00:00,2021-03-19 19:00:00,7.922,8.919,54.142,29.119,"47.5659354, 7.58192"
2021-03-19T21:00:00+00:00,2021-03-19 22:00:00,11.119,11.736,56.969,15.244,"47.5659354, 7.58192"
2021-03-19T22:00:00+00:00,2021-03-19 23:00:00,12.007,12.207,56.493,14.321,"47.5659354, 7.58192"
2021-03-20T01:00:00+00:00,2021-03-20 02:00:00,12.997,12.565,50.171,13.409,"47.5659354, 7.58192"
2021-03-20T03:00:00+00:00,2021-03-20 04:00:00,13.478,13.213,44.89,14.568,"47.5659354, 7.58192"
2021-03-20T04:00:00+00:00,2021-03-20 05:00:00,16.897,16.234,37.826,17.684,"47.5659354, 7.58192"
2021-03-20T07:00:00+00:00,2021-03-20 08:00:00,19.723,18.743,34.689,18.171,"47.5659354, 7.58192"
2021-03-20T10:00:00+00:00,2021-03-20 11:00:00,17.827,16.784,48.962,18.954,"47.5659354, 7.58192"
2021-03-20T12:00:00+00:00,2021-03-20 13:00:00,11.665,11.267,62.381,13.101,"47.5659354, 7.58192"
2021-03-20T13:00:00+00:00,2021-03-20 14:00:00,11.428,11.264,67.464,10.554,"47.5659354, 7.58192"
2021-03-20T18:00:00+00:00,2021-03-20 19:00:00,10.566,9.761,74.169,12.091,"47.5659354, 7.58192"
2021-03-20T19:00:00+00:00,2021-03-20 20:00:00,10.12,9.671,69.879,13.565,"47.5659354, 7.58192"
2021-03-20T21:00:00+00:00,2021-03-20 22:00:00,11.237,11.303,63.473,15.372,"47.5659354, 7.58192"
2021-03-20T22:00:00+00:00,2021-03-20 23:00:00,12.157,11.699,53.109,22.832,"47.5659354, 7.58192"
2021-03-20T23:00:00+00:00,2021-03-21 00:00:00,16.853,15.44,36.479,34.525,"47.5659354, 7.58192"
2021-03-21T00:00:00+00:00,2021-03-21 01:00:00,15.068,14.222,41.667,26.783,"47.5659354, 7.58192"
2021-03-21T05:00:00+00:00,2021-03-21 06:00:00,15.306,14.32,24.422,26.424,"47.5659354, 7.58192"
2021-03-21T06:00:00+00:00,2021-03-21 07:00:00,12.248,12.179,36.312,17.745,"47.5659354, 7.58192"
2021-03-21T16:00:00+00:00,2021-03-21 17:00:00,12.163,11.683,69.521,9.115,"47.5659354, 7.58192"
2021-03-21T19:00:00+00:00,2021-03-21 20:00:00,14.773,14.07,59.517,15.745,"47.5659354, 7.58192"
2021-03-22T00:00:00+00:00,2021-03-22 01:00:00,17.061,16.739,44.013,13.494,"47.5659354, 7.58192"
2021-03-22T03:00:00+00:00,2021-03-22 04:00:00,18.075,17.042,37.472,15.298,"47.5659354, 7.58192"
2021-03-22T06:00:00+00:00,2021-03-22 07:00:00,20.16,17.662,13.495,42.51,"47.5659354, 7.58192"
2021-03-22T09:00:00+00:00,2021-03-22 10:00:00,27.4,18.68,31.862,32.186,"47.5659354, 7.58192"
2021-03-22T10:00:00+00:00,2021-03-22 11:00:00,25.498,16.799,57.27,21.162,"47.5659354, 7.58192"
2021-03-22T15:00:00+00:00,2021-03-22 16:00:00,19.048,13.03,65.037,18.904,"47.5659354, 7.58192"
2021-03-22T18:00:00+00:00,2021-03-22 19:00:00,17.146,12.778,57.508,20.477,"47.5659354, 7.58192"
2021-03-22T22:00:00+00:00,2021-03-22 23:00:00,18.8,15.584,45.354,21.453,"47.5659354, 7.58192"
2021-03-23T01:00:00+00:00,2021-03-23 02:00:00,17.83,15.416,38.388,21.202,"47.5659354, 7.58192"
2021-03-23T02:00:00+00:00,2021-03-23 03:00:00,17.296,14.942,22.33,32.454,"47.5659354, 7.58192"
2021-03-23T06:00:00+00:00,2021-03-23 07:00:00,14.334,12.857,16.777,33.766,"47.5659354, 7.58192"
2021-03-23T10:00:00+00:00,2021-03-23 11:00:00,18.96,14.312,46.269,27.668,"47.5659354, 7.58192"
2021-03-23T12:00:00+00:00,2021-03-23 13:00:00,13.446,10.913,66.93,14.021,"47.5659354, 7.58192"
2021-03-23T14:00:00+00:00,2021-03-23 15:00:00,14.108,11.213,72.527,13.888,"47.5659354, 7.58192"
2021-03-23T20:00:00+00:00,2021-03-23 21:00:00,19.849,15.468,47.842,24.351,"47.5659354, 7.58192"
2021-03-23T22:00:00+00:00,2021-03-23 23:00:00,17.303,14.808,40.028,25.432,"47.5659354, 7.58192"
2021-03-23T23:00:00+00:00,2021-03-24 00:00:00,17.338,15.37,23.589,36.743,"47.5659354, 7.58192"
2021-03-24T00:00:00+00:00,2021-03-24 01:00:00,16.367,14.324,16.536,37.345,"47.5659354, 7.58192"
2021-03-24T14:00:00+00:00,2021-03-24 15:00:00,12.926,8.358,82.49,19.707,"47.5659354, 7.58192"
2021-03-24T16:00:00+00:00,2021-03-24 17:00:00,12.961,7.641,78.764,23.955,"47.5659354, 7.58192"
2021-03-24T20:00:00+00:00,2021-03-24 21:00:00,18.251,12.917,5.631,84.659,"47.5659354, 7.58192"
2021-03-24T22:00:00+00:00,2021-03-24 23:00:00,18.268,12.886,22.159,44.718,"47.5659354, 7.58192"
2021-03-25T00:00:00+00:00,2021-03-25 01:00:00,16.292,13.346,25.736,31.895,"47.5659354, 7.58192"
2021-03-25T01:00:00+00:00,2021-03-25 02:00:00,15.095,12.546,28.97,28.636,"47.5659354, 7.58192"
2021-03-25T02:00:00+00:00,2021-03-25 03:00:00,14.692,12.284,27.939,28.862,"47.5659354, 7.58192"
2021-03-25T04:00:00+00:00,2021-03-25 05:00:00,12.894,11.466,30.811,22.661,"47.5659354, 7.58192"
2021-03-25T08:00:00+00:00,2021-03-25 09:00:00,23.233,15.255,20.986,37.94,"47.5659354, 7.58192"
2021-03-25T12:00:00+00:00,2021-03-25 13:00:00,16.43,11.145,74.388,22.724,"47.5659354, 7.58192"
2021-03-25T13:00:00+00:00,2021-03-25 14:00:00,16.84,10.836,95.627,,"47.5659354, 7.58192"
2021-03-25T14:00:00+00:00,2021-03-25 15:00:00,17.589,11.102,99.283,8.818,"47.5659354, 7.58192"
2021-03-25T17:00:00+00:00,2021-03-25 18:00:00,13.844,9.907,97.78,11.145,"47.5659354, 7.58192"
2021-03-25T18:00:00+00:00,2021-03-25 19:00:00,14.254,11.106,94.933,11.316,"47.5659354, 7.58192"
2021-03-25T19:00:00+00:00,2021-03-25 20:00:00,17.295,12.646,78.744,20.866,"47.5659354, 7.58192"
2021-03-25T20:00:00+00:00,2021-03-25 21:00:00,17.969,14.313,70.392,24.827,"47.5659354, 7.58192"
2021-03-25T21:00:00+00:00,2021-03-25 22:00:00,18.815,14.856,80.366,14.284,"47.5659354, 7.58192"
2021-03-25T23:00:00+00:00,2021-03-26 00:00:00,15.111,12.812,77.067,8.975,"47.5659354, 7.58192"
2021-03-26T06:00:00+00:00,2021-03-26 07:00:00,20.234,15.39,8.618,51.74,"47.5659354, 7.58192"
2021-03-26T17:00:00+00:00,2021-03-26 18:00:00,20.511,12.263,80.647,23.907,"47.5659354, 7.58192"
2021-03-26T18:00:00+00:00,2021-03-26 19:00:00,16.191,12.069,74.772,22.256,"47.5659354, 7.58192"
2021-03-27T01:00:00+00:00,2021-03-27 02:00:00,4.95,6.243,98.185,3.11,"47.5659354, 7.58192"
2021-03-27T07:00:00+00:00,2021-03-27 08:00:00,4.644,5.262,77.427,4.87,"47.5659354, 7.58192"
2021-03-27T09:00:00+00:00,2021-03-27 10:00:00,5.548,5.882,79.623,5.149,"47.5659354, 7.58192"
2021-03-27T16:00:00+00:00,2021-03-27 17:00:00,5.39,5.891,85.772,6.28,"47.5659354, 7.58192"
2021-03-27T17:00:00+00:00,2021-03-27 18:00:00,6.088,6.064,82.998,7.822,"47.5659354, 7.58192"
2021-03-27T18:00:00+00:00,2021-03-27 19:00:00,6.244,6.375,77.749,10.827,"47.5659354, 7.58192"
2021-03-27T19:00:00+00:00,2021-03-27 20:00:00,7.452,7.219,70.625,15.376,"47.5659354, 7.58192"
2021-03-27T20:00:00+00:00,2021-03-27 21:00:00,9.324,8.764,70.763,13.812,"47.5659354, 7.58192"
2021-03-27T21:00:00+00:00,2021-03-27 22:00:00,12.019,11.114,55.24,22.172,"47.5659354, 7.58192"
2021-03-27T23:00:00+00:00,2021-03-28 00:00:00,9.715,9.424,50.511,18.527,"47.5659354, 7.58192"
2021-03-28T00:00:00+00:00,2021-03-28 01:00:00,10.504,9.465,38.162,24.461,"47.5659354, 7.58192"
2021-03-28T07:00:00+00:00,2021-03-28 08:00:00,9.206,8.309,32.443,20.429,"47.5659354, 7.58192"
2021-03-28T10:00:00+00:00,2021-03-28 11:00:00,7.606,7.71,66.279,11.554,"47.5659354, 7.58192"
2021-03-28T18:00:00+00:00,2021-03-28 19:00:00,14.292,11.805,84.433,18.716,"47.5659354, 7.58192"
2021-03-28T22:00:00+00:00,2021-03-28 23:00:00,13.027,11.486,34.918,35.341,"47.5659354, 7.58192"
2021-03-28T23:00:00+00:00,2021-03-29 00:00:00,12.173,10.214,42.875,23.331,"47.5659354, 7.58192"
2021-03-29T00:00:00+00:00,2021-03-29 01:00:00,11.954,10.139,42.91,21.014,"47.5659354, 7.58192"
2021-03-29T02:00:00+00:00,2021-03-29 03:00:00,9.933,9.412,42.887,17.168,"47.5659354, 7.58192"
2021-03-29T04:00:00+00:00,2021-03-29 05:00:00,10.062,9.001,24.58,35.626,"47.5659354, 7.58192"
2021-03-29T07:00:00+00:00,2021-03-29 08:00:00,17.888,11.011,16.166,51.235,"47.5659354, 7.58192"
2021-03-29T13:00:00+00:00,2021-03-29 14:00:00,13.658,8.157,92.694,19.527,"47.5659354, 7.58192"
2021-03-29T16:00:00+00:00,2021-03-29 17:00:00,9.319,6.993,102.423,21.054,"47.5659354, 7.58192"
2021-03-29T18:00:00+00:00,2021-03-29 19:00:00,14.626,9.875,89.852,28.405,"47.5659354, 7.58192"
2021-03-29T19:00:00+00:00,2021-03-29 20:00:00,14.706,10.79,50.177,56.728,"47.5659354, 7.58192"
2021-03-29T20:00:00+00:00,2021-03-29 21:00:00,20.417,14.084,10.966,89.535,"47.5659354, 7.58192"
2021-03-29T22:00:00+00:00,2021-03-29 23:00:00,16.303,11.203,39.161,38.102,"47.5659354, 7.58192"
2021-03-30T01:00:00+00:00,2021-03-30 02:00:00,14.858,11.024,37.647,24.277,"47.5659354, 7.58192"
2021-03-30T02:00:00+00:00,2021-03-30 03:00:00,14.749,10.897,33.236,27.106,"47.5659354, 7.58192"
2021-03-30T07:00:00+00:00,2021-03-30 08:00:00,25.223,13.736,14.857,52.758,"47.5659354, 7.58192"
2021-03-30T08:00:00+00:00,2021-03-30 09:00:00,24.538,13.733,30.127,43.165,"47.5659354, 7.58192"
2021-03-30T09:00:00+00:00,2021-03-30 10:00:00,25.08,13.934,43.526,37.087,"47.5659354, 7.58192"
2021-03-30T10:00:00+00:00,2021-03-30 11:00:00,25.607,13.545,65.92,30.035,"47.5659354, 7.58192"
2021-03-30T11:00:00+00:00,2021-03-30 12:00:00,16.419,10.65,95.486,16.05,"47.5659354, 7.58192"
2021-03-30T15:00:00+00:00,2021-03-30 16:00:00,19.007,9.451,110.211,15.524,"47.5659354, 7.58192"
2021-03-30T16:00:00+00:00,2021-03-30 17:00:00,19.636,9.976,110.514,15.404,"47.5659354, 7.58192"
2021-03-30T18:00:00+00:00,2021-03-30 19:00:00,24.282,14.343,95.754,25.15,"47.5659354, 7.58192"
2021-03-30T21:00:00+00:00,2021-03-30 22:00:00,22.427,12.839,42.976,43.421,"47.5659354, 7.58192"
2021-03-30T22:00:00+00:00,2021-03-30 23:00:00,21.657,12.105,35.939,39.172,"47.5659354, 7.58192"
2021-03-30T23:00:00+00:00,2021-03-31 00:00:00,19.566,12.098,36.195,35.432,"47.5659354, 7.58192"
2021-03-31T01:00:00+00:00,2021-03-31 02:00:00,17.148,11.656,40.477,24.453,"47.5659354, 7.58192"
2021-03-31T02:00:00+00:00,2021-03-31 03:00:00,18.754,11.517,39.368,24.222,"47.5659354, 7.58192"
2021-03-31T06:00:00+00:00,2021-03-31 07:00:00,25.898,14.322,6.435,61.568,"47.5659354, 7.58192"
2021-03-31T17:00:00+00:00,2021-03-31 18:00:00,20.339,10.057,109.857,9.544,"47.5659354, 7.58192"
2021-04-01T00:00:00+00:00,2021-04-01 01:00:00,24.396,14.685,46.083,26.704,"47.5659354, 7.58192"
2021-04-01T04:00:00+00:00,2021-04-01 05:00:00,22.68,15.097,37.99,27.023,"47.5659354, 7.58192"
2021-04-01T05:00:00+00:00,2021-04-01 06:00:00,23.545,15.638,14.739,49.879,"47.5659354, 7.58192"
